,Date,Open,High,Low,Close,Adj Close,Volume,Company
1075,Oct 04 2017,38.41,38.47,38.12,38.37,36.57,80655200,Apple
1076,Oct 03 2017,38.50,38.77,38.48,38.62,36.80,64921200,Apple
1077,Oct 02 2017,38.56,38.61,38.18,38.45,36.64,74795200,Apple
1078,Sep 29 2017,38.30,38.53,38.00,38.53,36.72,105199200,Apple
1079,Sep 28 2017,38.47,38.57,38.17,38.32,36.52,88022000,Apple
1080,Sep 27 2017,38.45,38.68,38.38,38.56,36.75,102016800,Apple
1081,Sep 26 2017,37.94,38.48,37.92,38.28,36.49,146640000,Apple
1082,Sep 25 2017,37.50,37.96,37.29,37.64,35.87,177549200,Apple
1083,Sep 22 2017,37.88,38.07,37.64,37.97,36.19,186581600,Apple
1084,Sep 21 2017,38.95,38.95,38.19,38.35,36.54,150046800,Apple
1085,Sep 20 2017,39.47,39.56,38.46,39.02,37.18,211805600,Apple
1086,Sep 19 2017,39.88,39.94,39.61,39.68,37.82,83242400,Apple
1087,Sep 18 2017,40.03,40.13,39.50,39.67,37.80,113077600,Apple
1088,Sep 15 2017,39.62,40.24,39.50,39.97,38.09,196458400,Apple
1089,Sep 14 2017,39.75,39.85,39.52,39.57,37.71,95042800,Apple
1090,Sep 13 2017,39.97,39.99,39.48,39.91,38.04,179629600,Apple
1091,Sep 12 2017,40.65,40.99,39.69,40.22,38.32,286856000,Apple
1092,Sep 11 2017,40.13,40.51,39.97,40.38,38.48,126323200,Apple
1093,Sep 08 2017,40.22,40.29,39.63,39.66,37.79,114446000,Apple
1094,Sep 07 2017,40.52,40.56,40.09,40.31,38.42,87714000,Apple
1095,Sep 06 2017,40.68,40.75,40.13,40.48,38.57,86606800,Apple
1096,Sep 05 2017,40.94,41.06,40.14,40.52,38.62,117874000,Apple
1097,Sep 01 2017,41.20,41.24,40.91,41.01,39.08,66364400,Apple
1098,Aug 31 2017,40.91,41.13,40.87,41.00,39.07,107140400,Apple
1099,Aug 30 2017,40.95,40.97,40.65,40.84,38.92,109078400,Apple
1100,Aug 29 2017,40.03,40.78,40.00,40.73,38.81,118067600,Apple
1101,Aug 28 2017,40.03,40.50,39.98,40.37,38.47,103864000,Apple
1102,Aug 25 2017,39.91,40.14,39.82,39.97,38.09,101920400,Apple
1103,Aug 24 2017,40.11,40.19,39.64,39.82,37.95,79275600,Apple
1104,Aug 23 2017,39.77,40.12,39.72,39.99,38.11,77596400,Apple
1105,Aug 22 2017,39.56,40.00,39.51,39.94,38.07,86418400,Apple
1106,Aug 21 2017,39.38,39.47,38.78,39.30,37.45,105474000,Apple
1107,Aug 18 2017,39.47,39.88,39.18,39.38,37.52,109712400,Apple
1108,Aug 17 2017,40.13,40.18,39.46,39.47,37.61,111762400,Apple
1109,Aug 16 2017,40.49,40.63,40.04,40.24,38.35,110686400,Apple
1110,Aug 15 2017,40.17,40.55,40.03,40.40,38.50,117862000,Apple
1111,Aug 14 2017,39.83,40.05,39.69,39.96,38.08,88490800,Apple
1112,Aug 11 2017,39.15,39.64,39.02,39.37,37.52,105028400,Apple
1113,Aug 10 2017,39.97,40.00,38.66,38.83,37.00,163217200,Apple
1114,Aug 09 2017,39.81,40.32,39.78,40.26,38.22,104526000,Apple
1115,Aug 08 2017,39.65,40.46,39.57,40.02,37.99,144823600,Apple
1116,Aug 07 2017,39.26,39.73,39.17,39.70,37.69,87481200,Apple
1117,Aug 04 2017,39.02,39.35,38.92,39.10,37.11,82239600,Apple
1118,Aug 03 2017,39.26,39.30,38.76,38.89,36.92,108389200,Apple
1119,Aug 02 2017,39.82,39.94,39.04,39.28,37.29,279747200,Apple
1120,Aug 01 2017,37.28,37.56,37.10,37.51,35.61,141474400,Apple
1121,Jul 31 2017,37.47,37.58,37.03,37.18,35.30,79383600,Apple
1122,Jul 28 2017,37.47,37.56,37.30,37.38,35.48,68854800,Apple
1123,Jul 27 2017,38.44,38.50,36.83,37.64,35.73,129905200,Apple
1124,Jul 26 2017,38.34,38.48,38.26,38.37,36.42,63124000,Apple
1125,Jul 25 2017,37.95,38.46,37.95,38.19,36.25,75415600,Apple
1126,Jul 24 2017,37.65,38.11,37.47,38.02,36.09,85972800,Apple
1127,Jul 21 2017,37.50,37.61,37.22,37.57,35.66,105010400,Apple
1128,Jul 20 2017,37.88,37.94,37.55,37.58,35.68,68974800,Apple
1129,Jul 19 2017,37.62,37.85,37.49,37.76,35.84,83692000,Apple
1130,Jul 18 2017,37.30,37.53,37.17,37.52,35.62,71475200,Apple
1131,Jul 17 2017,37.21,37.72,37.14,37.39,35.49,95174000,Apple
1132,Jul 14 2017,36.99,37.33,36.83,37.26,35.37,80528400,Apple
1133,Jul 13 2017,36.38,37.12,36.36,36.94,35.07,100797600,Apple
1134,Jul 12 2017,36.47,36.54,36.21,36.44,34.59,99538000,Apple
1135,Jul 11 2017,36.18,36.46,36.10,36.38,34.54,79127200,Apple
1136,Jul 10 2017,36.03,36.49,35.84,36.26,34.43,84362400,Apple
1137,Jul 07 2017,35.72,36.19,35.72,36.04,34.22,76806800,Apple
1138,Jul 06 2017,35.76,35.88,35.60,35.68,33.87,96515200,Apple
1139,Jul 05 2017,35.92,36.20,35.68,36.02,34.19,86278400,Apple
1140,Jul 03 2017,36.22,36.33,35.78,35.88,34.05,57111200,Apple
1141,Jun 30 2017,36.11,36.24,35.94,36.01,34.18,92096400,Apple
1142,Jun 29 2017,36.18,36.28,35.57,35.92,34.10,125997600,Apple
1143,Jun 28 2017,36.12,36.53,35.79,36.46,34.61,88329600,Apple
1144,Jun 27 2017,36.25,36.54,35.90,35.93,34.11,99047600,Apple
1145,Jun 26 2017,36.79,37.07,36.35,36.46,34.61,102769600,Apple
1146,Jun 23 2017,36.28,36.79,36.28,36.57,34.71,141757600,Apple
1147,Jun 22 2017,36.44,36.67,36.28,36.41,34.56,76425200,Apple
1148,Jun 21 2017,36.38,36.52,36.15,36.47,34.62,85063200,Apple
1149,Jun 20 2017,36.72,36.72,36.24,36.25,34.41,99600400,Apple
1150,Jun 19 2017,35.92,36.69,35.92,36.58,34.73,130165600,Apple
1151,Jun 16 2017,35.94,36.13,35.55,35.57,33.76,201444400,Apple
1152,Jun 15 2017,35.83,36.12,35.55,36.07,34.24,128661600,Apple
1153,Jun 14 2017,36.88,36.88,35.96,36.29,34.45,126124800,Apple
1154,Jun 13 2017,36.79,36.86,36.29,36.65,34.79,136661600,Apple
1155,Jun 12 2017,36.44,36.52,35.63,36.35,34.51,289229200,Apple
1156,Jun 09 2017,38.80,38.80,36.51,37.24,35.36,259530800,Apple
1157,Jun 08 2017,38.81,38.88,38.60,38.75,36.78,85003200,Apple
1158,Jun 07 2017,38.76,38.99,38.62,38.84,36.87,84278400,Apple
1159,Jun 06 2017,38.47,38.95,38.44,38.61,36.65,106499600,Apple
1160,Jun 05 2017,38.58,38.61,38.37,38.48,36.53,101326800,Apple
1161,Jun 02 2017,38.40,38.86,38.22,38.86,36.89,111082800,Apple
1162,Jun 01 2017,38.29,38.33,38.06,38.29,36.35,65616400,Apple
1163,May 31 2017,38.49,38.54,38.10,38.19,36.25,97804800,Apple
1164,May 30 2017,38.35,38.61,38.33,38.42,36.47,80507600,Apple
1165,May 26 2017,38.50,38.56,38.33,38.40,36.45,87710400,Apple
1166,May 25 2017,38.43,38.59,38.26,38.47,36.52,76942400,Apple
1167,May 24 2017,38.46,38.54,38.17,38.33,36.39,76712000,Apple
1168,May 23 2017,38.72,38.72,38.33,38.45,36.50,79675600,Apple
1169,May 22 2017,38.50,38.65,38.23,38.50,36.54,91865600,Apple
1170,May 19 2017,38.35,38.49,38.16,38.26,36.32,107843200,Apple
1171,May 18 2017,37.82,38.33,37.78,38.13,36.20,134272800,Apple
1172,May 17 2017,38.40,38.64,37.43,37.56,35.66,203070800,Apple
1173,May 16 2017,38.99,39.01,38.68,38.87,36.90,80194000,Apple
1174,May 15 2017,39.00,39.16,38.76,38.92,36.95,104038800,Apple
1175,May 12 2017,38.67,39.10,38.67,39.03,37.05,130108000,Apple
1176,May 11 2017,38.11,38.52,38.08,38.49,36.53,109020400,Apple
1177,May 10 2017,38.41,38.49,38.03,38.31,36.22,103222800,Apple
1178,May 09 2017,38.47,38.72,38.36,38.50,36.39,156521600,Apple
1179,May 08 2017,37.26,38.42,37.26,38.25,36.16,195009600,Apple
1180,May 05 2017,36.69,37.24,36.69,37.24,35.21,109310800,Apple
1181,May 04 2017,36.63,36.78,36.45,36.63,34.63,93487600,Apple
1182,May 03 2017,36.40,36.87,36.07,36.76,34.76,182788000,Apple
1183,May 02 2017,36.88,37.02,36.71,36.88,34.86,181408800,Apple
1184,May 01 2017,36.28,36.80,36.24,36.65,34.64,134411600,Apple
1185,Apr 28 2017,36.02,36.08,35.82,35.91,33.95,83441600,Apple
1186,Apr 27 2017,35.98,36.04,35.83,35.95,33.98,56985200,Apple
1187,Apr 26 2017,36.12,36.15,35.85,35.92,33.96,80164800,Apple
1188,Apr 25 2017,35.98,36.22,35.97,36.13,34.16,75486000,Apple
1189,Apr 24 2017,35.88,35.99,35.79,35.91,33.95,68537200,Apple
1190,Apr 21 2017,35.61,35.67,35.46,35.57,33.62,69283600,Apple
1191,Apr 20 2017,35.31,35.73,35.29,35.61,33.66,93278400,Apple
1192,Apr 19 2017,35.47,35.50,35.11,35.17,33.25,69313600,Apple
1193,Apr 18 2017,35.35,35.51,35.28,35.30,33.37,58790000,Apple
1194,Apr 17 2017,35.37,35.47,35.22,35.46,33.52,66328400,Apple
1195,Apr 13 2017,35.48,35.60,35.26,35.26,33.34,71291600,Apple
1196,Apr 12 2017,35.40,35.54,35.25,35.45,33.51,81400000,Apple
1197,Apr 11 2017,35.74,35.84,35.01,35.41,33.47,121517600,Apple
1198,Apr 10 2017,35.90,35.97,35.72,35.79,33.84,75733600,Apple
1199,Apr 07 2017,35.93,36.04,35.82,35.83,33.88,66688800,Apple
1200,Apr 06 2017,36.07,36.13,35.86,35.92,33.95,84596000,Apple
1201,Apr 05 2017,36.06,36.37,35.95,36.01,34.04,110871600,Apple
1202,Apr 04 2017,35.81,36.22,35.79,36.19,34.22,79565600,Apple
1203,Apr 03 2017,35.93,36.03,35.76,35.92,33.96,79942800,Apple
1204,Mar 31 2017,35.93,36.07,35.75,35.92,33.95,78646800,Apple
1205,Mar 30 2017,36.05,36.13,35.88,35.98,34.02,84829200,Apple
1206,Mar 29 2017,35.92,36.12,35.80,36.03,34.06,116760000,Apple
1207,Mar 28 2017,35.23,36.01,35.15,35.95,33.99,133499200,Apple
1208,Mar 27 2017,34.85,35.31,34.65,35.22,33.30,94300400,Apple
1209,Mar 24 2017,35.38,35.44,35.09,35.16,33.24,89582400,Apple
1210,Mar 23 2017,35.31,35.40,35.15,35.23,33.31,81385200,Apple
1211,Mar 22 2017,34.96,35.40,34.94,35.35,33.42,103440800,Apple
1212,Mar 21 2017,35.53,35.70,34.93,34.96,33.05,158119600,Apple
1213,Mar 20 2017,35.10,35.38,35.06,35.37,33.43,86168000,Apple
1214,Mar 17 2017,35.25,35.25,34.97,35.00,33.09,175540000,Apple
1215,Mar 16 2017,35.18,35.26,35.06,35.17,33.25,76928000,Apple
1216,Mar 15 2017,34.85,35.19,34.76,35.12,33.20,102767200,Apple
1217,Mar 14 2017,34.83,34.91,34.71,34.75,32.85,61236400,Apple
1218,Mar 13 2017,34.71,34.86,34.71,34.80,32.90,69686800,Apple
1219,Mar 10 2017,34.81,34.84,34.66,34.78,32.88,78451200,Apple
1220,Mar 09 2017,34.69,34.70,34.26,34.67,32.78,88623600,Apple
1221,Mar 08 2017,34.74,34.95,34.71,34.75,32.85,74828800,Apple
1222,Mar 07 2017,34.76,34.99,34.70,34.88,32.97,69785200,Apple
1223,Mar 06 2017,34.84,34.94,34.65,34.83,32.93,87000000,Apple
1224,Mar 03 2017,34.69,34.96,34.65,34.94,33.04,84432400,Apple
1225,Mar 02 2017,35.00,35.07,34.69,34.74,32.84,104844000,Apple
1226,Mar 01 2017,34.47,35.04,34.40,34.95,33.04,145658400,Apple
1227,Feb 28 2017,34.27,34.36,34.17,34.25,32.38,93931600,Apple
1228,Feb 27 2017,34.28,34.36,34.07,34.23,32.36,81029600,Apple
1229,Feb 24 2017,33.98,34.17,33.82,34.17,32.30,87106400,Apple
1230,Feb 23 2017,34.35,34.37,34.08,34.13,32.27,83152800,Apple
1231,Feb 22 2017,34.11,34.28,34.03,34.28,32.40,83347600,Apple
1232,Feb 21 2017,34.06,34.19,33.99,34.17,32.31,98028800,Apple
1233,Feb 17 2017,33.78,33.96,33.78,33.93,32.08,88792800,Apple
1234,Feb 16 2017,33.92,33.97,33.71,33.84,31.99,90338400,Apple
1235,Feb 15 2017,33.88,34.07,33.65,33.88,32.03,142492400,Apple
1236,Feb 14 2017,33.37,33.77,33.31,33.76,31.91,132904800,Apple
1237,Feb 13 2017,33.27,33.46,33.19,33.32,31.50,92141600,Apple
1238,Feb 10 2017,33.12,33.24,33.01,33.03,31.23,80262000,Apple
1239,Feb 09 2017,32.91,33.11,32.78,33.10,31.30,113399600,Apple
1240,Feb 08 2017,32.84,33.06,32.81,33.01,31.07,92016400,Apple
1241,Feb 07 2017,32.63,33.02,32.61,32.88,30.95,152735200,Apple
1242,Feb 06 2017,32.28,32.63,32.22,32.57,30.66,107383600,Apple
1243,Feb 03 2017,32.08,32.30,32.04,32.27,30.38,98029200,Apple
1244,Feb 02 2017,32.00,32.35,31.94,32.13,30.25,134841600,Apple
1245,Feb 01 2017,31.76,32.62,31.75,32.19,30.30,447940000,Apple
1246,Jan 31 2017,30.29,30.35,30.16,30.34,28.56,196804000,Apple
1247,Jan 30 2017,30.23,30.41,30.17,30.41,28.62,121510000,Apple
1248,Jan 27 2017,30.53,30.59,30.40,30.49,28.70,82251600,Apple
1249,Jan 26 2017,30.42,30.61,30.40,30.49,28.69,105350400,Apple
1250,Jan 25 2017,30.10,30.52,30.07,30.47,28.68,129510400,Apple
1251,Jan 24 2017,29.89,30.02,29.88,29.99,28.23,92844000,Apple
1252,Jan 23 2017,30.00,30.20,29.94,30.02,28.26,88200800,Apple
1253,Jan 20 2017,30.11,30.11,29.93,30.00,28.24,130391600,Apple
1254,Jan 19 2017,29.85,30.02,29.84,29.94,28.19,102389200,Apple
1255,Jan 18 2017,30.00,30.13,29.93,30.00,28.24,94852000,Apple
1256,Jan 17 2017,29.58,30.06,29.56,30.00,28.24,137759200,Apple
1257,Jan 13 2017,29.78,29.91,29.70,29.76,28.01,104447600,Apple
1258,Jan 12 2017,29.73,29.83,29.55,29.81,28.06,108344800,Apple
1259,Jan 11 2017,29.68,29.98,29.65,29.94,28.18,110354400,Apple
1260,Jan 10 2017,29.69,29.84,29.58,29.78,28.03,97848400,Apple
1261,Jan 09 2017,29.49,29.86,29.49,29.75,28.00,134247600,Apple
1262,Jan 06 2017,29.19,29.54,29.12,29.48,27.75,127007600,Apple
1263,Jan 05 2017,28.98,29.22,28.95,29.15,27.44,88774400,Apple
1264,Jan 04 2017,28.96,29.13,28.94,29.00,27.30,84472400,Apple
1265,Jan 03 2017,28.95,29.08,28.69,29.04,27.33,115127600,Apple
1266,Dec 30 2016,29.16,29.30,28.86,28.95,27.25,122345200,Apple
1267,Dec 29 2016,29.11,29.28,29.10,29.18,27.47,60158000,Apple
1268,Dec 28 2016,29.38,29.50,29.05,29.19,27.48,83623600,Apple
1269,Dec 27 2016,29.13,29.45,29.12,29.32,27.59,73187600,Apple
1270,Dec 23 2016,28.90,29.13,28.90,29.13,27.42,56998000,Apple
1271,Dec 22 2016,29.09,29.13,28.91,29.07,27.37,104343600,Apple
1272,Dec 21 2016,29.20,29.35,29.19,29.26,27.55,95132800,Apple
1273,Dec 20 2016,29.18,29.38,29.17,29.24,27.52,85700000,Apple
1274,Dec 19 2016,28.95,29.34,28.94,29.16,27.45,111117600,Apple
1275,Dec 16 2016,29.12,29.13,28.91,28.99,27.29,177404400,Apple
1276,Dec 15 2016,28.84,29.18,28.81,28.95,27.25,186098000,Apple
1277,Dec 14 2016,28.76,29.05,28.75,28.80,27.11,136127200,Apple
1278,Dec 13 2016,28.46,28.98,28.44,28.80,27.11,174935200,Apple
1279,Dec 12 2016,28.32,28.75,28.12,28.33,26.66,105497600,Apple
1280,Dec 09 2016,28.08,28.67,28.08,28.49,26.81,137610400,Apple
1281,Dec 08 2016,27.72,28.11,27.65,28.03,26.38,108273200,Apple
1282,Dec 07 2016,27.32,27.80,27.29,27.76,26.13,119994800,Apple
1283,Dec 06 2016,27.38,27.59,27.30,27.49,25.87,104782000,Apple
1284,Dec 05 2016,27.50,27.51,27.06,27.28,25.68,137298000,Apple
1285,Dec 02 2016,27.29,27.52,27.21,27.48,25.86,106112000,Apple
1286,Dec 01 2016,27.59,27.74,27.26,27.37,25.77,148347600,Apple
1287,Nov 30 2016,27.90,28.05,27.57,27.63,26.01,144649200,Apple
1288,Nov 29 2016,27.69,28.01,27.52,27.86,26.23,114115200,Apple
1289,Nov 28 2016,27.86,28.12,27.85,27.89,26.25,108776000,Apple
1290,Nov 25 2016,27.78,27.97,27.74,27.95,26.31,45903600,Apple
1291,Nov 23 2016,27.84,27.88,27.58,27.81,26.17,109705600,Apple
1292,Nov 22 2016,27.99,28.10,27.85,27.95,26.31,103862000,Apple
1293,Nov 21 2016,27.53,28.00,27.50,27.93,26.29,117058400,Apple
1294,Nov 18 2016,27.43,27.64,27.42,27.51,25.90,113715600,Apple
1295,Nov 17 2016,27.45,27.59,27.21,27.49,25.87,110528000,Apple
1296,Nov 16 2016,26.67,27.56,26.65,27.50,25.88,235362000,Apple
1297,Nov 15 2016,26.64,26.92,26.54,26.78,25.21,129058000,Apple
1298,Nov 14 2016,26.93,26.95,26.02,26.43,24.88,204702000,Apple
1299,Nov 11 2016,26.78,27.22,26.64,27.11,25.52,136575600,Apple
1300,Nov 10 2016,27.77,27.77,26.46,26.95,25.37,228538000,Apple
1301,Nov 09 2016,27.47,27.83,27.01,27.72,26.09,236705600,Apple
1302,Nov 08 2016,27.58,27.93,27.42,27.76,26.13,97016800,Apple
1303,Nov 07 2016,27.52,27.63,27.36,27.60,25.98,130240000,Apple
1304,Nov 04 2016,27.13,27.56,27.03,27.21,25.61,123348000,Apple
1305,Nov 03 2016,27.75,27.86,27.39,27.46,25.85,107730400,Apple
1306,Nov 02 2016,27.85,28.09,27.81,27.90,26.13,113326800,Apple
1307,Nov 01 2016,28.36,28.44,27.63,27.87,26.10,175303200,Apple
1308,Oct 31 2016,28.41,28.56,28.30,28.39,26.58,105677600,Apple
1309,Oct 28 2016,28.47,28.80,28.36,28.43,26.62,151446800,Apple
1310,Oct 27 2016,28.85,28.97,28.52,28.62,26.80,138248000,Apple
1311,Oct 26 2016,28.58,28.92,28.33,28.90,27.06,264536800,Apple
1312,Oct 25 2016,29.49,29.59,29.33,29.56,27.68,192516000,Apple
1313,Oct 24 2016,29.27,29.43,29.25,29.41,27.54,94154800,Apple
1314,Oct 21 2016,29.20,29.23,29.07,29.15,27.30,92770800,Apple
1315,Oct 20 2016,29.22,29.34,29.08,29.26,27.41,96503200,Apple
1316,Oct 19 2016,29.31,29.44,28.45,29.28,27.42,80138400,Apple
1317,Oct 18 2016,29.55,29.55,29.36,29.37,27.50,98214000,Apple
1318,Oct 17 2016,29.33,29.46,29.19,29.39,27.52,94499600,Apple
1319,Oct 14 2016,29.47,29.54,29.28,29.41,27.54,142608800,Apple
1320,Oct 13 2016,29.20,29.36,28.93,29.25,27.39,140769600,Apple
1321,Oct 12 2016,29.34,29.50,29.19,29.33,27.47,150347200,Apple
1322,Oct 11 2016,29.42,29.67,29.05,29.08,27.23,256164000,Apple
1323,Oct 10 2016,28.75,29.19,28.68,29.01,27.17,144944000,Apple
1324,Oct 07 2016,28.58,28.64,28.38,28.51,26.70,97433600,Apple
1325,Oct 06 2016,28.42,28.58,28.28,28.47,26.66,115117200,Apple
1326,Oct 05 2016,28.35,28.42,28.17,28.26,26.47,85812400,Apple
1327,Oct 04 2016,28.26,28.58,28.16,28.25,26.46,118947200,Apple
1328,Oct 03 2016,28.18,28.26,28.07,28.13,26.34,86807200,Apple
1329,Sep 30 2016,28.11,28.34,27.95,28.26,26.47,145516400,Apple
1330,Sep 29 2016,28.29,28.45,27.95,28.05,26.26,143548000,Apple
1331,Sep 28 2016,28.42,28.66,28.36,28.49,26.68,118564400,Apple
1332,Sep 27 2016,28.25,28.30,28.08,28.27,26.48,98429600,Apple
1333,Sep 26 2016,27.91,28.35,27.89,28.22,26.43,119477600,Apple
1334,Sep 23 2016,28.60,28.70,27.89,28.18,26.39,209924800,Apple
1335,Sep 22 2016,28.59,28.74,28.50,28.66,26.83,124296000,Apple
1336,Sep 21 2016,28.46,28.50,28.11,28.39,26.58,144012800,Apple
1337,Sep 20 2016,28.26,28.53,28.13,28.39,26.59,138057200,Apple
1338,Sep 19 2016,28.80,29.05,28.31,28.40,26.59,188092000,Apple
1339,Sep 16 2016,28.78,29.03,28.51,28.73,26.90,319547600,Apple
1340,Sep 15 2016,28.47,28.93,28.37,28.89,27.06,359934400,Apple
1341,Sep 14 2016,27.18,28.26,27.15,27.94,26.17,443554800,Apple
1342,Sep 13 2016,26.88,27.20,26.81,26.99,25.27,248704800,Apple
1343,Sep 12 2016,25.66,26.43,25.63,26.36,24.69,181171200,Apple
1344,Sep 09 2016,26.16,26.43,25.78,25.78,24.14,186228000,Apple
1345,Sep 08 2016,26.81,26.82,26.31,26.38,24.70,212008000,Apple
1346,Sep 07 2016,26.96,27.19,26.77,27.09,25.37,169457200,Apple
1347,Sep 06 2016,26.98,27.08,26.88,26.92,25.21,107521600,Apple
1348,Sep 02 2016,26.92,27.00,26.70,26.93,25.22,107210000,Apple
1349,Sep 01 2016,26.53,26.70,26.41,26.68,24.99,106806000,Apple
1350,Aug 31 2016,26.42,26.64,26.41,26.52,24.84,118649600,Apple
1351,Aug 30 2016,26.45,26.63,26.38,26.50,24.82,99455600,Apple
1352,Aug 29 2016,26.66,26.86,26.57,26.70,25.01,99881200,Apple
1353,Aug 26 2016,26.85,26.99,26.58,26.74,25.04,111065200,Apple
1354,Aug 25 2016,26.85,26.97,26.67,26.89,25.18,100344800,Apple
1355,Aug 24 2016,27.14,27.19,26.92,27.01,25.29,94700400,Apple
1356,Aug 23 2016,27.15,27.33,27.13,27.21,25.48,85030800,Apple
1357,Aug 22 2016,27.22,27.27,26.96,27.13,25.40,103280800,Apple
1358,Aug 19 2016,27.19,27.42,27.09,27.34,25.60,101472400,Apple
1359,Aug 18 2016,27.31,27.40,27.25,27.27,25.54,87938800,Apple
1360,Aug 17 2016,27.27,27.34,27.08,27.31,25.57,101424000,Apple
1361,Aug 16 2016,27.41,27.56,27.30,27.34,25.61,135177600,Apple
1362,Aug 15 2016,27.03,27.39,27.02,27.37,25.63,103472800,Apple
1363,Aug 12 2016,26.94,27.11,26.94,27.05,25.33,74641600,Apple
1364,Aug 11 2016,27.13,27.23,26.96,26.98,25.27,109938000,Apple
1365,Aug 10 2016,27.18,27.23,26.94,27.00,25.28,96034000,Apple
1366,Aug 09 2016,27.06,27.24,27.00,27.20,25.47,105260800,Apple
1367,Aug 08 2016,26.88,27.09,26.79,27.09,25.37,112148800,Apple
1368,Aug 05 2016,26.57,26.91,26.55,26.87,25.16,162213600,Apple
1369,Aug 04 2016,26.40,26.50,26.32,26.47,24.79,109634800,Apple
1370,Aug 03 2016,26.20,26.46,26.19,26.45,24.63,120810400,Apple
1371,Aug 02 2016,26.51,26.52,26.00,26.12,24.33,135266400,Apple
1372,Aug 01 2016,26.10,26.54,26.10,26.51,24.69,152671600,Apple
1373,Jul 29 2016,26.05,26.14,25.92,26.05,24.27,110934800,Apple
1374,Jul 28 2016,25.71,26.11,25.70,26.08,24.30,159479200,Apple
1375,Jul 27 2016,26.07,26.09,25.69,25.74,23.97,369379200,Apple
1376,Jul 26 2016,24.20,24.49,24.10,24.17,22.51,224959200,Apple
1377,Jul 25 2016,24.56,24.71,24.23,24.33,22.67,161531600,Apple
1378,Jul 22 2016,24.82,24.83,24.58,24.67,22.97,113254800,Apple
1379,Jul 21 2016,24.96,25.25,24.78,24.86,23.15,130808000,Apple
1380,Jul 20 2016,25.00,25.11,24.93,24.99,23.28,105104000,Apple
1381,Jul 19 2016,24.89,25.00,24.83,24.97,23.26,95119600,Apple
1382,Jul 18 2016,24.67,25.03,24.65,24.96,23.25,145975600,Apple
1383,Jul 15 2016,24.73,24.83,24.63,24.69,23.00,120548000,Apple
1384,Jul 14 2016,24.35,24.75,24.33,24.70,23.00,155676000,Apple
1385,Jul 13 2016,24.35,24.42,24.21,24.22,22.56,103568800,Apple
1386,Jul 12 2016,24.29,24.42,24.28,24.35,22.68,96670000,Apple
1387,Jul 11 2016,24.19,24.41,24.18,24.25,22.58,95179600,Apple
1388,Jul 08 2016,24.12,24.22,24.01,24.17,22.51,115648400,Apple
1389,Jul 07 2016,23.92,24.13,23.91,23.99,22.34,100558400,Apple
1390,Jul 06 2016,23.65,23.92,23.59,23.88,22.24,123796400,Apple
1391,Jul 05 2016,23.85,23.85,23.61,23.75,22.12,110820800,Apple
1392,Jul 01 2016,23.87,24.12,23.83,23.97,22.33,104106000,Apple
1393,Jun 30 2016,23.61,23.94,23.58,23.90,22.26,143345600,Apple
1394,Jun 29 2016,23.49,23.64,23.41,23.60,21.98,146124000,Apple
1395,Jun 28 2016,23.23,23.42,23.03,23.40,21.79,161779600,Apple
1396,Jun 27 2016,23.25,23.26,22.88,23.01,21.43,181958400,Apple
1397,Jun 24 2016,23.23,23.67,23.16,23.35,21.75,301245600,Apple
1398,Jun 23 2016,23.99,24.07,23.81,24.02,22.38,128960800,Apple
1399,Jun 22 2016,24.06,24.22,23.84,23.89,22.25,116876400,Apple
1400,Jun 21 2016,23.74,24.09,23.67,23.98,22.33,142185600,Apple
1401,Jun 20 2016,24.00,24.14,23.76,23.77,22.14,137647600,Apple
1402,Jun 17 2016,24.16,24.16,23.83,23.83,22.20,244032800,Apple
1403,Jun 16 2016,24.11,24.44,24.02,24.39,22.72,125307200,Apple
1404,Jun 15 2016,24.45,24.60,24.26,24.28,22.62,117780800,Apple
1405,Jun 14 2016,24.33,24.62,24.19,24.36,22.69,127727600,Apple
1406,Jun 13 2016,24.67,24.78,24.27,24.33,22.67,152082000,Apple
1407,Jun 10 2016,24.63,24.84,24.62,24.71,23.01,126851600,Apple
1408,Jun 09 2016,24.63,25.00,24.61,24.91,23.20,106405600,Apple
1409,Jun 08 2016,24.75,24.89,24.67,24.74,23.04,83392400,Apple
1410,Jun 07 2016,24.81,24.97,24.74,24.76,23.06,89638000,Apple
1411,Jun 06 2016,24.50,25.47,24.39,24.66,22.97,93170000,Apple
1412,Jun 03 2016,24.45,24.57,24.36,24.48,22.80,114019600,Apple
1413,Jun 02 2016,24.40,24.46,24.16,24.43,22.75,160766400,Apple
1414,Jun 01 2016,24.75,24.89,24.58,24.61,22.93,116693200,Apple
1415,May 31 2016,24.90,25.10,24.70,24.97,23.25,169228800,Apple
1416,May 27 2016,24.86,25.12,24.81,25.09,23.37,145364800,Apple
1417,May 26 2016,24.92,25.18,24.66,25.10,23.38,225324800,Apple
1418,May 25 2016,24.67,24.93,24.53,24.91,23.20,152675200,Apple
1419,May 24 2016,24.31,24.52,24.21,24.48,22.80,140560800,Apple
1420,May 23 2016,23.97,24.30,23.92,24.11,22.45,152074400,Apple
1421,May 20 2016,23.66,23.86,23.63,23.81,22.17,128104000,Apple
1422,May 19 2016,23.66,23.66,23.39,23.55,21.94,121768400,Apple
1423,May 18 2016,23.54,23.80,23.47,23.64,22.02,168249600,Apple
1424,May 17 2016,23.64,23.67,23.25,23.37,21.77,187667600,Apple
