,Date,Open,High,Low,Close,Adj Close,Volume,Company
903,Jun 12 2018,68.94,70.99,67.60,68.55,68.55,111737000,Tesla
904,Jun 11 2018,64.50,66.93,64.50,66.42,66.42,65917500,Tesla
905,Jun 08 2018,63.80,64.90,63.43,63.53,63.53,41026000,Tesla
906,Jun 07 2018,63.23,66.00,62.72,63.22,63.22,71726500,Tesla
907,Jun 06 2018,60.10,64.43,59.50,63.90,63.90,93836500,Tesla
908,Jun 05 2018,59.54,59.56,57.35,58.23,58.23,29976000,Tesla
909,Jun 04 2018,58.87,59.80,58.71,59.35,59.35,23989000,Tesla
910,Jun 01 2018,57.17,58.39,56.77,58.36,58.36,27122000,Tesla
911,May 31 2018,57.44,58.07,56.59,56.95,56.95,29598500,Tesla
912,May 30 2018,56.66,59.00,56.32,58.34,58.34,37448500,Tesla
913,May 29 2018,55.70,57.30,55.23,56.75,56.75,28333000,Tesla
914,May 25 2018,55.53,55.93,55.12,55.77,55.77,19375500,Tesla
915,May 24 2018,55.68,56.22,54.98,55.57,55.57,20883500,Tesla
916,May 23 2018,55.55,55.98,54.80,55.81,55.81,29925500,Tesla
917,May 22 2018,57.55,57.60,54.68,55.00,55.00,44729000,Tesla
918,May 21 2018,56.27,58.30,56.26,56.90,56.90,45913000,Tesla
919,May 18 2018,56.93,56.93,54.80,55.36,55.36,36259500,Tesla
920,May 17 2018,57.18,57.84,56.79,56.91,56.91,22103000,Tesla
921,May 16 2018,56.77,57.76,56.31,57.30,57.30,28370000,Tesla
922,May 15 2018,57.00,57.39,56.10,56.84,56.84,47596000,Tesla
923,May 14 2018,60.66,60.99,58.32,58.39,58.39,36434000,Tesla
924,May 11 2018,61.54,61.78,59.82,60.21,60.21,23398000,Tesla
925,May 10 2018,61.50,62.60,60.82,61.00,61.00,28258000,Tesla
926,May 09 2018,60.08,61.40,60.01,61.37,61.37,28637000,Tesla
927,May 08 2018,60.16,61.55,59.80,60.39,60.39,29650000,Tesla
928,May 07 2018,59.50,61.19,59.03,60.55,60.55,43391000,Tesla
929,May 04 2018,56.60,59.37,55.90,58.82,58.82,42847000,Tesla
930,May 03 2018,55.76,57.61,55.05,56.89,56.89,86760500,Tesla
931,May 02 2018,59.71,61.37,59.56,60.23,60.23,44852000,Tesla
932,May 01 2018,58.70,60.16,58.64,59.98,59.98,23128000,Tesla
933,Apr 30 2018,58.72,59.75,58.50,58.78,58.78,21141000,Tesla
934,Apr 27 2018,57.07,58.89,56.77,58.82,58.82,21823000,Tesla
935,Apr 26 2018,55.75,57.16,55.30,57.10,57.10,21780000,Tesla
936,Apr 25 2018,56.70,57.03,55.45,56.14,56.14,20068000,Tesla
937,Apr 24 2018,57.00,57.42,55.69,56.69,56.69,28426500,Tesla
938,Apr 23 2018,58.26,58.32,56.47,56.67,56.67,24467000,Tesla
939,Apr 20 2018,59.03,60.00,57.95,58.05,58.05,28139500,Tesla
940,Apr 19 2018,58.22,60.20,57.71,60.02,60.02,30453000,Tesla
941,Apr 18 2018,58.22,60.05,57.63,58.67,58.67,32788500,Tesla
942,Apr 17 2018,57.77,58.43,56.50,57.54,57.54,35000000,Tesla
943,Apr 16 2018,59.80,59.93,57.80,58.24,58.24,31692500,Tesla
944,Apr 13 2018,60.72,60.79,59.20,60.07,60.07,36636000,Tesla
945,Apr 12 2018,60.46,60.79,58.74,58.82,58.82,38044000,Tesla
946,Apr 11 2018,60.15,61.80,59.93,60.19,60.19,37414500,Tesla
947,Apr 10 2018,59.79,61.42,58.74,60.94,60.94,54949000,Tesla
948,Apr 09 2018,60.07,61.90,57.84,57.93,57.93,51249000,Tesla
949,Apr 06 2018,60.20,61.86,59.10,59.86,59.86,67601500,Tesla
950,Apr 05 2018,57.87,61.25,57.64,61.14,61.14,95605500,Tesla
951,Apr 04 2018,50.56,57.67,50.40,57.39,57.39,99483500,Tesla
952,Apr 03 2018,53.96,54.67,50.90,53.51,53.51,94222000,Tesla
953,Apr 02 2018,51.25,52.07,48.92,50.50,50.50,80570000,Tesla
954,Mar 29 2018,51.30,54.19,49.64,53.23,53.23,75853500,Tesla
955,Mar 28 2018,52.92,53.74,50.42,51.56,51.56,105007000,Tesla
956,Mar 27 2018,60.80,60.85,55.44,55.84,55.84,69360000,Tesla
957,Mar 26 2018,61.47,61.52,58.27,60.84,60.84,41876000,Tesla
958,Mar 23 2018,62.25,62.25,60.09,60.31,60.31,33274500,Tesla
959,Mar 22 2018,62.78,63.76,61.64,61.82,61.82,24699000,Tesla
960,Mar 21 2018,62.05,64.49,62.04,63.31,63.31,29792000,Tesla
961,Mar 20 2018,62.97,63.25,61.75,62.11,62.11,23821500,Tesla
962,Mar 19 2018,63.30,64.15,61.93,62.71,62.71,37421500,Tesla
963,Mar 16 2018,64.59,65.48,63.81,64.27,64.27,30586500,Tesla
964,Mar 15 2018,65.88,66.57,64.22,65.12,65.12,32824000,Tesla
965,Mar 14 2018,67.35,67.96,64.79,65.33,65.33,39837000,Tesla
966,Mar 13 2018,65.72,69.44,65.30,68.37,68.37,29829000,Tesla
967,Mar 12 2018,65.72,69.44,65.30,69.10,69.10,41320000,Tesla
968,Mar 09 2018,64.82,65.70,64.47,65.43,65.43,27534000,Tesla
969,Mar 08 2018,66.57,66.66,65.25,65.82,65.82,17831000,Tesla
970,Mar 07 2018,65.09,66.50,64.35,66.46,66.46,25036500,Tesla
971,Mar 06 2018,66.75,67.27,65.41,65.64,65.64,21428500,Tesla
972,Mar 05 2018,66.48,67.55,65.86,66.67,66.67,19119000,Tesla
973,Mar 02 2018,65.40,67.04,64.59,67.02,67.02,25464000,Tesla
974,Mar 01 2018,69.00,69.73,66.01,66.19,66.19,34428000,Tesla
975,Feb 28 2018,70.51,71.05,68.44,68.61,68.61,30348500,Tesla
976,Feb 27 2018,71.25,72.00,70.00,70.20,70.20,23987000,Tesla
977,Feb 26 2018,70.70,71.80,70.47,71.48,71.48,21700000,Tesla
978,Feb 23 2018,69.57,71.00,69.42,70.41,70.41,29087000,Tesla
979,Feb 22 2018,67.11,69.49,66.95,69.23,69.23,34849000,Tesla
980,Feb 21 2018,67.21,67.94,66.63,66.66,66.66,16098000,Tesla
981,Feb 20 2018,66.89,68.17,66.30,66.95,66.95,20047000,Tesla
982,Feb 16 2018,66.50,68.62,66.33,67.10,67.10,28213000,Tesla
983,Feb 15 2018,64.90,66.82,64.48,66.81,66.81,29564500,Tesla
984,Feb 14 2018,64.17,65.23,63.70,64.46,64.46,19753500,Tesla
985,Feb 13 2018,63.00,64.84,62.50,64.73,64.73,22801000,Tesla
986,Feb 12 2018,63.23,63.62,61.25,63.15,63.15,31139000,Tesla
987,Feb 09 2018,63.99,64.20,58.95,62.08,62.08,64668500,Tesla
988,Feb 08 2018,68.66,69.72,62.92,63.05,63.05,51573000,Tesla
989,Feb 07 2018,67.80,69.20,67.13,69.00,69.00,34846000,Tesla
990,Feb 06 2018,65.04,67.24,64.70,66.79,66.79,25442000,Tesla
991,Feb 05 2018,67.59,68.89,66.60,66.63,66.63,22320500,Tesla
992,Feb 02 2018,69.69,70.39,68.10,68.75,68.75,18524000,Tesla
993,Feb 01 2018,70.20,71.93,69.73,69.85,69.85,20988500,Tesla
994,Jan 31 2018,69.50,71.24,69.04,70.86,70.86,31070500,Tesla
995,Jan 30 2018,69.03,69.65,68.43,69.16,69.16,23588500,Tesla
996,Jan 29 2018,67.97,70.17,67.66,69.91,69.91,23735500,Tesla
997,Jan 26 2018,68.30,68.80,67.14,68.57,68.57,22697000,Tesla
998,Jan 25 2018,69.65,69.84,67.28,67.53,67.53,33701500,Tesla
999,Jan 24 2018,70.92,70.95,68.70,69.18,69.18,26437500,Tesla
1000,Jan 23 2018,72.00,72.10,70.20,70.56,70.56,27327000,Tesla
1001,Jan 22 2018,69.88,71.57,69.84,70.31,70.31,31052000,Tesla
1002,Jan 19 2018,69.00,70.12,68.52,70.00,70.00,24441500,Tesla
1003,Jan 18 2018,69.13,70.46,68.75,68.91,68.91,28429000,Tesla
1004,Jan 17 2018,68.09,69.80,67.95,69.43,69.43,35517500,Tesla
1005,Jan 16 2018,67.51,69.00,66.96,68.01,68.01,32371500,Tesla
1006,Jan 12 2018,67.73,68.08,66.73,67.24,67.24,24125500,Tesla
1007,Jan 11 2018,67.05,68.96,66.65,67.59,67.59,33227500,Tesla
1008,Jan 10 2018,66.44,67.40,66.00,66.96,66.96,21549500,Tesla
1009,Jan 09 2018,67.03,67.76,65.48,66.74,66.74,35733000,Tesla
1010,Jan 08 2018,63.20,67.40,63.10,67.28,67.28,49297000,Tesla
1011,Jan 05 2018,63.32,63.45,62.40,63.32,63.32,22956000,Tesla
1012,Jan 04 2018,62.57,63.71,61.14,62.92,62.92,49731500,Tesla
1013,Jan 03 2018,64.20,65.05,63.11,63.45,63.45,22607500,Tesla
1014,Jan 02 2018,62.40,64.42,62.20,64.11,64.11,21761000,Tesla
1015,Dec 29 2017,63.24,63.28,62.00,62.27,62.27,18886000,Tesla
1016,Dec 28 2017,62.35,63.16,61.91,63.07,63.07,21581500,Tesla
1017,Dec 27 2017,63.20,63.54,62.15,62.33,62.33,23560500,Tesla
1018,Dec 26 2017,64.77,64.79,63.32,63.46,63.46,21892000,Tesla
1019,Dec 22 2017,65.90,66.18,64.96,65.04,65.04,21079000,Tesla
1020,Dec 21 2017,65.92,66.75,65.44,66.33,66.33,21926000,Tesla
1021,Dec 20 2017,66.54,66.62,65.01,65.80,65.80,29769000,Tesla
1022,Dec 19 2017,68.05,68.30,66.06,66.22,66.22,34125000,Tesla
1023,Dec 18 2017,68.98,69.35,67.52,67.77,67.77,27381000,Tesla
1024,Dec 15 2017,68.41,68.78,67.15,68.69,68.69,34666000,Tesla
1025,Dec 14 2017,68.20,69.49,67.38,67.58,67.58,28999500,Tesla
1026,Dec 13 2017,68.19,68.84,67.30,67.81,67.81,31107500,Tesla
1027,Dec 12 2017,66.09,68.29,66.01,68.21,68.21,43666000,Tesla
1028,Dec 11 2017,62.93,65.80,62.75,65.78,65.78,39690000,Tesla
1029,Dec 08 2017,62.92,63.40,62.25,63.03,63.03,17342500,Tesla
1030,Dec 07 2017,62.40,63.73,62.21,62.25,62.25,23903000,Tesla
1031,Dec 06 2017,60.02,62.68,60.00,62.65,62.65,35976500,Tesla
1032,Dec 05 2017,60.40,61.60,60.20,60.74,60.74,23232500,Tesla
1033,Dec 04 2017,61.30,61.65,60.12,61.04,61.04,29175500,Tesla
1034,Dec 01 2017,61.09,62.06,61.01,61.31,61.31,21464500,Tesla
1035,Nov 30 2017,61.71,62.14,60.91,61.77,61.77,21758000,Tesla
1036,Nov 29 2017,63.46,63.60,60.25,61.51,61.51,43837000,Tesla
1037,Nov 28 2017,63.27,64.00,62.78,63.51,63.51,24747500,Tesla
1038,Nov 27 2017,62.65,63.47,61.90,63.36,63.36,22779500,Tesla
1039,Nov 24 2017,62.76,63.28,62.20,63.11,63.11,16220500,Tesla
1040,Nov 22 2017,63.35,63.48,62.37,62.52,62.52,24588000,Tesla
1041,Nov 21 2017,62.17,63.65,61.74,63.56,63.56,36306500,Tesla
1042,Nov 20 2017,62.76,63.10,60.95,61.75,61.75,41238500,Tesla
1043,Nov 17 2017,65.13,65.33,62.63,63.01,63.01,68675500,Tesla
1044,Nov 16 2017,62.80,63.63,62.26,62.50,62.50,29110500,Tesla
1045,Nov 15 2017,61.20,62.50,60.30,62.26,62.26,29893500,Tesla
1046,Nov 14 2017,63.00,63.27,61.38,61.74,61.74,28380500,Tesla
1047,Nov 13 2017,60.03,63.36,59.82,63.08,63.08,37924500,Tesla
1048,Nov 10 2017,60.50,61.67,60.37,60.60,60.60,23127000,Tesla
1049,Nov 09 2017,60.50,60.89,59.26,60.60,60.60,27235500,Tesla
1050,Nov 08 2017,61.10,61.38,60.26,60.88,60.88,23626500,Tesla
1051,Nov 07 2017,60.20,61.30,60.01,61.21,61.21,26471500,Tesla
1052,Nov 06 2017,61.40,61.50,59.80,60.56,60.56,32430000,Tesla
1053,Nov 03 2017,59.90,61.25,59.03,61.22,61.22,44470000,Tesla
1054,Nov 02 2017,60.03,61.74,58.53,59.85,59.85,98957000,Tesla
1055,Nov 01 2017,66.45,66.52,64.05,64.22,64.22,42286500,Tesla
1056,Oct 31 2017,64.05,66.39,64.04,66.31,66.31,28361500,Tesla
1057,Oct 30 2017,63.84,64.76,63.45,64.02,64.02,21272000,Tesla
1058,Oct 27 2017,63.95,64.92,63.33,64.17,64.17,34898500,Tesla
1059,Oct 26 2017,65.56,66.05,64.64,65.23,65.23,25117500,Tesla
1060,Oct 25 2017,67.34,67.50,64.71,65.17,65.17,42970500,Tesla
1061,Oct 24 2017,67.76,68.56,67.23,67.47,67.47,22458500,Tesla
1062,Oct 23 2017,69.98,69.99,67.25,67.40,67.40,28736500,Tesla
1063,Oct 20 2017,70.54,70.91,68.87,69.02,69.02,24652000,Tesla
1064,Oct 19 2017,71.11,71.43,69.64,70.36,70.36,25309000,Tesla
1065,Oct 18 2017,71.19,72.60,70.83,71.93,71.93,24695500,Tesla
1066,Oct 17 2017,70.18,71.24,70.01,71.15,71.15,16466500,Tesla
1067,Oct 16 2017,70.75,70.90,69.43,70.12,70.12,26877500,Tesla
1068,Oct 13 2017,71.40,71.70,70.74,71.11,71.11,17702500,Tesla
1069,Oct 12 2017,70.59,71.96,70.53,71.14,71.14,20435000,Tesla
1070,Oct 11 2017,70.78,71.52,70.23,70.92,70.92,22504000,Tesla
1071,Oct 10 2017,69.36,71.13,69.11,71.12,71.12,34892500,Tesla
1072,Oct 09 2017,69.93,70.35,68.53,68.59,68.59,37468500,Tesla
1073,Oct 06 2017,70.62,72.02,70.45,71.38,71.38,21487500,Tesla
1074,Oct 05 2017,71.20,71.49,70.27,71.07,71.07,20858500,Tesla
1075,Oct 04 2017,70.25,71.72,69.92,71.00,71.00,40817500,Tesla
1076,Oct 03 2017,67.18,69.71,66.26,69.63,69.63,50768000,Tesla
1077,Oct 02 2017,68.50,68.74,67.10,68.31,68.31,26434000,Tesla
1078,Sep 29 2017,68.37,68.94,67.72,68.22,68.22,25535500,Tesla
1079,Sep 28 2017,67.98,68.55,67.08,67.92,67.92,26598000,Tesla
1080,Sep 27 2017,69.98,70.30,68.10,68.19,68.19,30301500,Tesla
1081,Sep 26 2017,70.19,70.25,68.18,69.05,69.05,35781500,Tesla
1082,Sep 25 2017,70.63,71.49,68.58,69.00,69.00,38029500,Tesla
1083,Sep 22 2017,73.30,73.98,70.18,70.22,70.22,40797000,Tesla
1084,Sep 21 2017,74.98,75.37,72.90,73.30,73.30,23091000,Tesla
1085,Sep 20 2017,74.60,75.65,74.21,74.78,74.78,24595500,Tesla
1086,Sep 19 2017,76.00,76.48,74.71,75.02,75.02,32259500,Tesla
1087,Sep 18 2017,76.05,77.92,75.54,77.00,77.00,35940000,Tesla
1088,Sep 15 2017,74.90,76.00,74.54,75.96,75.96,27102500,Tesla
1089,Sep 14 2017,72.87,75.59,72.53,75.53,75.53,36012500,Tesla
1090,Sep 13 2017,72.76,73.61,71.92,73.25,73.25,20926000,Tesla
1091,Sep 12 2017,72.90,73.75,72.08,72.55,72.55,29864500,Tesla
1092,Sep 11 2017,70.27,72.74,70.00,72.74,72.74,38335500,Tesla
1093,Sep 08 2017,69.80,69.96,68.46,68.68,68.68,16317500,Tesla
1094,Sep 07 2017,69.20,70.50,68.69,70.12,70.12,21196000,Tesla
1095,Sep 06 2017,69.90,70.20,68.31,68.91,68.91,20457000,Tesla
1096,Sep 05 2017,70.76,71.10,69.18,69.92,69.92,19175500,Tesla
1097,Sep 01 2017,71.22,71.52,70.74,71.08,71.08,15247500,Tesla
1098,Aug 31 2017,70.71,71.69,70.56,71.18,71.18,20364000,Tesla
1099,Aug 30 2017,69.93,70.69,69.40,70.64,70.64,17064500,Tesla
1100,Aug 29 2017,67.90,69.81,67.75,69.47,69.47,20368500,Tesla
1101,Aug 28 2017,69.46,69.47,67.94,69.13,69.13,18820000,Tesla
1102,Aug 25 2017,70.85,71.14,69.46,69.61,69.61,17420000,Tesla
1103,Aug 24 2017,70.50,71.33,69.95,70.59,70.59,22923500,Tesla
1104,Aug 23 2017,67.80,70.70,67.66,70.55,70.55,24772500,Tesla
1105,Aug 22 2017,68.23,68.45,67.47,68.27,68.27,21610000,Tesla
1106,Aug 21 2017,69.16,69.16,66.37,67.57,67.57,32477000,Tesla
1107,Aug 18 2017,70.58,70.80,69.16,69.49,69.49,27041000,Tesla
1108,Aug 17 2017,72.24,72.66,70.32,70.38,70.38,25138500,Tesla
1109,Aug 16 2017,72.60,73.30,72.50,72.58,72.58,17069000,Tesla
1110,Aug 15 2017,73.04,73.10,71.87,72.47,72.47,15425500,Tesla
1111,Aug 14 2017,72.93,73.53,72.52,72.76,72.76,22596000,Tesla
1112,Aug 11 2017,71.39,72.25,70.72,71.57,71.57,21829000,Tesla
1113,Aug 10 2017,72.32,73.33,70.93,71.08,71.08,35464500,Tesla
1114,Aug 09 2017,72.20,74.00,71.79,72.71,72.71,34460500,Tesla
1115,Aug 08 2017,71.51,73.72,71.48,73.04,73.04,37249000,Tesla
1116,Aug 07 2017,71.47,71.90,70.55,71.03,71.03,31622500,Tesla
1117,Aug 04 2017,69.40,71.45,68.66,71.38,71.38,46344500,Tesla
1118,Aug 03 2017,69.07,70.00,68.63,69.42,69.42,67675000,Tesla
1119,Aug 02 2017,63.79,65.42,62.24,65.18,65.18,65457500,Tesla
1120,Aug 01 2017,64.60,64.89,63.23,63.91,63.91,41515500,Tesla
1121,Jul 31 2017,67.10,68.30,64.21,64.69,64.69,42675500,Tesla
1122,Jul 28 2017,67.38,67.92,66.50,67.01,67.01,24402000,Tesla
1123,Jul 27 2017,69.20,69.50,65.26,66.89,66.89,41512000,Tesla
1124,Jul 26 2017,68.07,69.10,67.62,68.77,68.77,24104000,Tesla
1125,Jul 25 2017,69.00,69.12,66.83,67.92,67.92,34946000,Tesla
1126,Jul 24 2017,66.05,68.68,66.00,68.50,68.50,43185500,Tesla
1127,Jul 21 2017,65.89,66.25,65.16,65.68,65.68,24508000,Tesla
1128,Jul 20 2017,65.38,66.04,64.84,65.98,65.98,25831000,Tesla
1129,Jul 19 2017,65.65,66.33,64.64,65.05,65.05,31785000,Tesla
1130,Jul 18 2017,63.50,65.83,63.13,65.65,65.65,31868500,Tesla
1131,Jul 17 2017,65.11,65.42,62.69,63.91,63.91,49384500,Tesla
1132,Jul 14 2017,64.64,65.68,64.24,65.56,65.56,28126000,Tesla
1133,Jul 13 2017,66.02,66.32,63.99,64.68,64.68,42972500,Tesla
1134,Jul 12 2017,66.08,66.62,64.90,65.90,65.90,51730500,Tesla
1135,Jul 11 2017,63.20,65.46,62.86,65.44,65.44,57797000,Tesla
1136,Jul 10 2017,62.58,63.59,60.63,63.21,63.21,69104500,Tesla
1137,Jul 07 2017,62.70,63.40,61.48,62.64,62.64,70884500,Tesla
1138,Jul 06 2017,63.45,64.16,61.26,61.77,61.77,96622500,Tesla
1139,Jul 05 2017,69.44,69.45,65.27,65.42,65.42,85233500,Tesla
1140,Jul 03 2017,74.05,74.27,70.30,70.52,70.52,31527000,Tesla
1141,Jun 30 2017,72.74,73.35,71.92,72.32,72.32,29242500,Tesla
1142,Jun 29 2017,74.12,74.20,70.82,72.15,72.15,41105000,Tesla
1143,Jun 28 2017,73.34,74.35,72.50,74.25,74.25,31512500,Tesla
1144,Jun 27 2017,75.28,75.28,72.40,72.47,72.47,34982000,Tesla
1145,Jun 26 2017,77.34,77.39,74.62,75.50,75.50,33020500,Tesla
1146,Jun 23 2017,76.49,77.40,75.87,76.69,76.69,32229000,Tesla
1147,Jun 22 2017,75.60,77.00,74.71,76.52,76.52,37649000,Tesla
1148,Jun 21 2017,74.87,75.40,73.60,75.28,75.28,24616000,Tesla
1149,Jun 20 2017,75.33,75.78,73.95,74.45,74.45,37193500,Tesla
1150,Jun 19 2017,75.00,75.34,73.56,73.96,73.96,32746500,Tesla
1151,Jun 16 2017,75.60,75.60,74.02,74.28,74.28,33655000,Tesla
1152,Jun 15 2017,74.50,75.09,73.30,75.07,75.07,52132500,Tesla
1153,Jun 14 2017,76.22,76.85,75.26,76.13,76.13,64092000,Tesla
1154,Jun 13 2017,73.52,75.20,73.32,75.19,75.19,59039500,Tesla
1155,Jun 12 2017,71.60,72.90,70.12,71.80,71.80,52588500,Tesla
1156,Jun 09 2017,74.88,75.37,70.96,71.46,71.46,86307000,Tesla
1157,Jun 08 2017,72.75,74.38,72.04,74.00,74.00,45307500,Tesla
1158,Jun 07 2017,71.27,72.10,71.03,71.93,71.93,46990000,Tesla
1159,Jun 06 2017,68.94,71.90,67.99,70.57,70.57,55434000,Tesla
1160,Jun 05 2017,67.70,69.69,66.84,69.46,69.46,33922000,Tesla
1161,Jun 02 2017,67.95,68.58,67.19,67.97,67.97,27951000,Tesla
1162,Jun 01 2017,68.80,68.98,67.46,68.07,68.07,38040000,Tesla
1163,May 31 2017,67.54,68.58,67.03,68.20,68.20,49817000,Tesla
1164,May 30 2017,65.20,67.26,65.15,67.02,67.02,38914500,Tesla
1165,May 26 2017,63.46,65.10,63.26,65.03,65.03,39011000,Tesla
1166,May 25 2017,62.20,63.39,61.56,63.37,63.37,25070000,Tesla
1167,May 24 2017,61.30,62.20,61.08,62.04,62.04,25166500,Tesla
1168,May 23 2017,62.09,62.15,60.70,60.77,60.77,21592000,Tesla
1169,May 22 2017,62.56,62.87,61.36,62.07,62.07,21646000,Tesla
1170,May 19 2017,63.10,63.30,62.04,62.17,62.17,23438000,Tesla
1171,May 18 2017,61.40,62.79,61.06,62.61,62.61,28269000,Tesla
1172,May 17 2017,62.88,62.93,61.10,61.22,61.22,33559500,Tesla
1173,May 16 2017,63.52,64.01,63.03,63.40,63.40,20762500,Tesla
1174,May 15 2017,63.68,64.04,62.51,63.18,63.18,38110000,Tesla
1175,May 12 2017,65.10,65.40,64.31,64.96,64.96,20608000,Tesla
1176,May 11 2017,64.68,65.20,63.92,64.62,64.62,23769000,Tesla
1177,May 10 2017,64.31,65.10,63.62,65.04,65.04,28708000,Tesla
1178,May 09 2017,61.88,64.40,61.82,64.25,64.25,48382500,Tesla
1179,May 08 2017,62.18,62.76,61.16,61.44,61.44,35032500,Tesla
1180,May 05 2017,59.60,61.71,59.36,61.67,61.67,40886500,Tesla
1181,May 04 2017,61.49,61.55,58.15,59.09,59.09,70760000,Tesla
1182,May 03 2017,63.53,64.31,62.09,62.20,62.20,35667000,Tesla
1183,May 02 2017,64.80,65.53,63.31,63.78,63.78,26914000,Tesla
1184,May 01 2017,62.98,65.45,62.96,64.57,64.57,44148000,Tesla
1185,Apr 28 2017,61.97,62.96,61.60,62.81,62.81,22527500,Tesla
1186,Apr 27 2017,62.34,62.62,61.50,61.73,61.73,17343000,Tesla
1187,Apr 26 2017,62.47,62.90,61.80,62.03,62.03,23475000,Tesla
1188,Apr 25 2017,61.60,62.80,61.17,62.76,62.76,33688500,Tesla
1189,Apr 24 2017,61.84,62.11,61.20,61.61,61.61,25417500,Tesla
1190,Apr 21 2017,60.40,61.28,60.08,61.12,61.12,22549000,Tesla
1191,Apr 20 2017,61.30,61.83,60.05,60.50,60.50,30747000,Tesla
1192,Apr 19 2017,60.49,61.32,60.42,61.10,61.10,19490000,Tesla
1193,Apr 18 2017,59.94,60.17,59.58,60.05,60.05,15178500,Tesla
1194,Apr 17 2017,60.54,60.80,59.74,60.29,60.29,20693500,Tesla
1195,Apr 13 2017,59.34,61.48,59.06,60.80,60.80,46423000,Tesla
1196,Apr 12 2017,61.27,61.69,59.26,59.37,59.37,30253500,Tesla
1197,Apr 11 2017,62.68,62.69,61.10,61.74,61.74,28623000,Tesla
1198,Apr 10 2017,61.83,62.75,61.74,62.48,62.48,38322500,Tesla
1199,Apr 07 2017,59.50,60.54,59.43,60.51,60.51,22898000,Tesla
1200,Apr 06 2017,59.38,60.39,58.82,59.74,59.74,27603000,Tesla
1201,Apr 05 2017,60.41,60.98,58.84,59.00,59.00,39404500,Tesla
1202,Apr 04 2017,59.38,60.96,58.91,60.74,60.74,50673000,Tesla
1203,Apr 03 2017,57.38,59.80,56.92,59.70,59.70,69443000,Tesla
1204,Mar 31 2017,55.75,55.94,55.26,55.66,55.66,16473000,Tesla
1205,Mar 30 2017,55.61,56.40,55.44,55.58,55.58,20742000,Tesla
1206,Mar 29 2017,55.67,55.92,55.11,55.48,55.48,18381000,Tesla
1207,Mar 28 2017,55.40,56.14,55.00,55.49,55.49,39938000,Tesla
1208,Mar 27 2017,52.12,54.11,51.95,54.04,54.04,31154000,Tesla
1209,Mar 24 2017,51.14,52.78,51.00,52.63,52.63,28236500,Tesla
1210,Mar 23 2017,51.08,51.53,50.66,50.96,50.96,16601000,Tesla
1211,Mar 22 2017,50.31,51.01,50.10,51.00,51.00,20296500,Tesla
1212,Mar 21 2017,52.57,52.96,50.05,50.14,50.14,34543000,Tesla
1213,Mar 20 2017,52.12,52.91,51.76,52.38,52.38,18071500,Tesla
1214,Mar 17 2017,52.80,53.07,52.24,52.30,52.30,32487500,Tesla
1215,Mar 16 2017,52.48,53.15,51.81,52.41,52.41,35661000,Tesla
1216,Mar 15 2017,51.40,52.20,50.85,51.15,51.15,26654000,Tesla
1217,Mar 14 2017,49.22,51.62,49.20,51.60,51.60,37992000,Tesla
1218,Mar 13 2017,48.96,49.37,48.56,49.23,49.23,15113000,Tesla
1219,Mar 10 2017,49.24,49.30,48.60,48.74,48.74,15331500,Tesla
1220,Mar 09 2017,49.53,49.73,48.60,48.98,48.98,19396500,Tesla
1221,Mar 08 2017,49.40,50.01,49.06,49.37,49.37,18626000,Tesla
1222,Mar 07 2017,50.38,50.78,49.66,49.72,49.72,17297500,Tesla
1223,Mar 06 2017,49.58,50.34,49.50,50.24,50.24,16777500,Tesla
1224,Mar 03 2017,50.15,50.38,49.80,50.31,50.31,14597000,Tesla
1225,Mar 02 2017,49.94,50.66,49.65,50.10,50.10,16759000,Tesla
1226,Mar 01 2017,50.84,50.97,49.82,50.00,50.00,24047500,Tesla
1227,Feb 28 2017,48.84,50.20,48.78,50.00,50.00,30390500,Tesla
1228,Feb 27 2017,49.63,49.67,48.40,49.25,49.25,57304000,Tesla
1229,Feb 24 2017,50.53,51.65,50.04,51.40,51.40,40858000,Tesla
1230,Feb 23 2017,52.80,52.93,51.11,51.20,51.20,74576000,Tesla
1231,Feb 22 2017,56.06,56.69,54.52,54.70,54.70,43775000,Tesla
1232,Feb 21 2017,55.09,56.28,54.80,55.48,55.48,28383500,Tesla
1233,Feb 17 2017,53.16,54.58,52.83,54.45,54.45,31285500,Tesla
1234,Feb 16 2017,55.52,56.00,53.70,53.79,53.79,35386500,Tesla
1235,Feb 15 2017,56.00,56.45,55.29,55.95,55.95,24739500,Tesla
1236,Feb 14 2017,55.81,57.48,55.72,56.20,56.20,36726000,Tesla
1237,Feb 13 2017,54.15,56.16,54.10,56.12,56.12,35148000,Tesla
1238,Feb 10 2017,53.96,54.19,53.22,53.85,53.85,18098500,Tesla
1239,Feb 09 2017,53.25,54.24,53.23,53.84,53.84,39101000,Tesla
1240,Feb 08 2017,51.47,52.67,51.24,52.42,52.42,19665000,Tesla
1241,Feb 07 2017,51.64,52.00,51.28,51.50,51.50,21224000,Tesla
1242,Feb 06 2017,50.20,51.56,50.13,51.55,51.55,17812500,Tesla
1243,Feb 03 2017,50.38,50.44,49.94,50.27,50.27,10933500,Tesla
1244,Feb 02 2017,49.67,50.48,49.54,50.31,50.31,12499000,Tesla
1245,Feb 01 2017,50.61,50.64,49.81,49.85,49.85,19794000,Tesla
1246,Jan 31 2017,49.85,51.18,49.54,50.39,50.39,20580500,Tesla
1247,Jan 30 2017,50.51,51.06,49.42,50.13,50.13,19005500,Tesla
